RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
2,0.15,100,1000,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
35658,69.83294,11.78698,17.27667
35659,69.83294,11.78698,17.17073
35660,69.83294,11.78698,17.17483
35661,69.83294,7.536895,17.31271
35662,69.83294,11.78698,17.32457
35663,69.83294,10.00537,17.21811
35664,69.83294,8.387995,17.12719
35665,69.83294,11.78698,17.32457
35666,69.83294,11.78698,17.32457
35667,69.83294,11.78698,17.13971
35668,69.83294,9.106093,17.31758
35669,69.83294,7.536895,17.38209
35670,69.83294,11.78698,17.47738
35671,69.83294,11.78698,17.24493
35672,69.83294,11.78698,17.3632
35673,69.83294,7.536895,17.17948
35674,69.83294,7.536895,17.35523
35675,69.83294,11.78698,17.17276
35676,69.83294,11.78698,17.20036
35677,69.83294,9.887508,17.13602
35678,69.83294,11.78698,17.23025
35679,69.83294,7.386771,17.25571
35680,69.83294,11.78698,17.25554
35681,69.83294,11.78698,17.48561
35682,69.83294,7.536895,17.30911
35683,69.83294,11.78698,17.54851
35684,69.83294,11.78698,17.26167
35685,69.83294,11.78698,17.42948
35686,69.83294,11.78698,17.38046
35687,69.83294,11.78698,17.16763
35688,69.83294,11.78698,17.22507
35689,69.83294,11.78698,17.25209
35690,69.83294,11.78698,17.1769
35691,69.83294,7.386771,17.08054
35692,69.83294,11.78698,17.12558
35693,69.83294,9.694786,17.10498
35694,69.83294,11.78698,17.37219
35695,69.83294,11.78698,17.36423
35696,69.83294,10.77199,17.22341
35697,69.83294,11.78698,17.47663
35698,69.83294,7.180096,17.23211
35699,69.83294,11.78698,17.25961
35700,69.83294,11.78698,17.31571
35701,69.83294,11.78698,17.20319
35702,69.83294,11.78698,17.30832
35703,69.83294,7.536895,16.95247
35704,69.83294,11.78698,17.26064
35705,69.83294,11.78698,17.30964
35706,69.83294,11.78698,17.41316
35707,69.83294,11.78698,17.46679
35708,69.83294,5.422118,17.06093
35709,69.83294,11.78698,17.24186
35710,69.83294,11.78698,17.34542
35711,69.83294,7.180096,17.25069
35712,69.83294,5.857293,16.82231
35713,69.83294,5.857293,17.02175
35714,69.83294,11.78698,17.44698
35715,69.83294,6.610242,16.9884
35716,69.83294,7.536895,17.14909
35717,69.83294,10.00537,17.27529
35718,69.83294,11.78698,17.26064
35719,69.83294,11.78698,17.55849
35720,69.83294,11.78698,17.56479
35721,69.83294,11.78698,17.26064
35722,69.83294,11.78698,17.54747
35723,69.83294,11.78698,17.27842
35724,69.83294,7.536895,17.25164
35725,69.83294,7.536895,17.28442
35726,69.83294,11.78698,17.3523
35727,69.83294,11.78698,17.2993
35728,69.83294,7.180096,17.53522
35729,69.83294,11.78698,17.4807
35730,69.83294,11.78698,17.36455
35731,69.83294,9.887508,17.456
35732,69.83294,7.386771,17.45724
35733,69.83294,7.536895,17.21917
35734,69.83294,11.78698,17.23024
35735,69.83294,11.78698,17.33384
35736,69.83294,11.78698,17.1434
35737,69.83294,7.536895,17.56242
35738,69.83294,11.78698,17.49619
35739,69.83294,7.536895,17.20959
35740,69.83294,7.536895,17.09845
35741,69.83294,11.78698,17.15498
35742,69.83294,5.422118,16.99357
35743,69.83294,10.00537,17.34539
35744,69.83294,11.78698,17.21891
35745,69.83294,8.289744,17.44857
35746,69.83294,11.78698,17.20423
35747,69.83294,11.78698,17.29827
35748,69.83294,7.658563,17.3868
35749,69.83294,11.78698,17.21039
35750,69.83294,7.536895,17.01633
35751,69.83294,11.78698,17.09277
35752,69.83294,11.78698,17.27739
35753,69.83294,7.536895,17.18435
35754,69.83294,7.628013,17.14999
35755,69.83294,6.610242,17.32921
35756,69.83294,11.78698,17.27739
35757,69.83294,11.78698,17.38098
35758,69.83294,11.78698,17.41655
35759,69.83294,9.106093,17.34904
35760,69.83294,11.78698,17.46224
35761,69.83294,7.386771,17.42437
35762,69.83294,11.78698,17.41758
35763,69.83294,11.78698,17.27946
35764,69.83294,11.78698,17.15426
35765,69.83294,11.78698,17.47808
35766,69.83294,11.78698,17.29724
35767,69.83294,11.78698,17.48561
35768,69.83294,11.78698,17.41551
35769,69.83294,7.536895,17.48784
35770,69.83294,11.78698,17.31092
35771,69.83294,7.180096,17.25215
35772,69.83294,7.386771,17.00522
35773,69.83294,11.78698,17.22066
35774,69.83294,11.78698,17.24588
35775,69.83294,10.04505,17.27879
35776,69.83294,11.78698,17.23799
35777,69.83294,11.78698,17.26374
35778,69.83294,11.78698,17.1738
35779,69.83294,7.386771,17.16329
35780,69.83294,7.386771,17.16432
35781,69.83294,5.857293,17.26197
35782,69.83294,11.78698,17.02409
35783,69.83294,11.78698,17.41448
35784,69.83294,11.78698,17.38305
35785,69.83294,10.04505,17.32283
35786,69.83294,7.180096,17.21822
35787,69.83294,11.78698,17.3328
35788,69.83294,7.536895,17.27048
35789,69.83294,11.78698,17.37688
35790,69.83294,11.78698,17.39157
35791,69.83294,5.857293,17.44144
35792,69.83294,11.78698,17.36321
35793,69.83294,11.78698,17.41552
35794,69.83294,11.78698,17.01995
35795,69.83294,11.78698,17.3256
35796,69.83294,7.536895,17.20009
35797,69.83294,11.78698,17.36087
35798,69.83294,7.536895,16.96203
35799,69.83294,11.78698,17.31399
35800,69.83294,7.386771,17.21304
35801,69.83294,10.04505,17.39296
35802,69.83294,11.78698,17.25961
35803,69.83294,11.78698,17.31497
35804,69.83294,11.78698,17.54319
35805,69.83294,7.536895,17.07695
35806,69.83294,7.536895,17.13949
35807,69.83294,11.78698,17.56094
35808,69.83294,11.78698,17.41552
35809,69.83294,6.610242,17.16564
35810,69.83294,11.78698,17.4333
35811,69.83294,7.536895,17.30392
35812,69.83294,11.78698,17.1362
35813,69.83294,11.78698,17.22849
35814,69.83294,11.78698,17.40083
35815,69.83294,11.78698,17.34029
35816,69.83294,11.78698,17.31805
35817,69.83294,9.432255,17.24974
35818,69.83294,11.78698,17.19158
35819,69.83294,7.386771,17.19427
35820,69.83294,7.180096,17.14888
35821,69.83294,10.04505,17.13553
35822,69.83294,11.78698,16.86921
35823,69.83294,7.536895,17.31557
35824,69.83294,11.78698,17.14236
35825,69.83294,11.78698,17.53379
35826,69.83294,7.536895,17.10193
35827,69.83294,11.78698,17.18644
35828,69.83294,7.536895,17.28207
35829,69.83294,11.78698,17.29827
35830,69.83294,11.78698,17.46573
35831,69.83294,11.78698,17.17996
35832,69.83294,11.78698,17.32354
35833,69.83294,11.78698,17.39876
35834,69.83294,11.78698,17.46783
35835,69.83294,11.78698,17.37378
35836,69.83294,7.386771,17.28673
35837,69.83294,11.78698,17.28049
35838,69.83294,11.78698,16.92859
35839,69.83294,11.78698,17.26271
35840,69.83294,11.78698,17.39466
35841,69.83294,11.78698,17.36217
35842,69.83294,11.78698,17.35155
35843,69.83294,11.78698,17.18414
35844,69.83294,11.78698,17.39877
35845,69.83294,7.536895,17.07591
35846,69.83294,9.106093,17.19868
35847,69.83294,11.78698,17.41448
35848,69.83294,7.536895,17.19626
35849,69.83294,11.78698,17.26942
35850,69.83294,7.386771,17.03804
35851,69.83294,11.78698,17.33925
35852,69.83294,11.78698,17.19619
35853,69.83294,6.75,17.2479
35854,69.83294,7.536895,17.09883
35855,69.83294,11.78698,17.20936
35856,69.83294,11.78698,17.37168
35857,69.83294,11.78698,17.24492
35858,69.83294,7.536895,17.12823
35859,69.83294,11.78698,17.48561
35860,69.83294,11.78698,17.52148
35861,69.83294,6.610242,17.25057
35862,69.83294,11.78698,17.27536
35863,69.83294,11.78698,17.3632
35864,69.83294,9.106093,17.45459
35865,69.83294,7.386771,16.84161
35866,69.83294,7.386771,16.9257
35867,69.83294,10.49531,17.12103
35868,69.83294,9.887508,16.9121
35869,69.83294,7.536895,17.04652
35870,69.83294,11.78698,17.0702
35871,69.83294,11.78698,17.21859
35872,69.83294,11.78698,17.43536
35873,69.83294,9.432255,17.28977
35874,69.83294,10.00537,17.36415
35875,69.83294,7.180096,17.2857
35876,69.83294,11.78698,17.2627
35877,69.83294,11.78698,17.16118
35878,69.83294,7.536895,17.3908
35879,69.83294,11.78698,17.52866
35880,69.83294,11.78698,17.21994
35881,69.83294,7.536895,17.08208
35882,69.83294,7.180096,17.26047
35883,69.83294,7.536895,17.12539
35884,69.83294,11.78698,17.21542
35885,69.83294,11.78698,17.29622
35886,69.83294,11.78698,17.44901
35887,69.83294,11.78698,17.11635
35888,69.83294,7.297708,17.04725
35889,69.83294,11.78698,17.38098
35890,69.83294,7.536895,17.2549
35891,69.83294,11.78698,17.3297
35892,69.83294,11.78698,17.10473
35893,69.83294,9.106093,17.33043
35894,69.83294,7.658563,17.11842
35895,69.83294,10.00537,17.22094
35896,69.83294,7.180096,17.13644
35897,69.83294,11.78698,17.38305
35898,69.83294,11.78698,17.35028
35899,69.83294,11.78698,17.47121
35900,69.83294,11.78698,17.42061
35901,69.83294,7.180096,17.32234
35902,69.83294,7.536895,17.06969
35903,69.83294,11.78698,17.2919
35904,69.83294,7.386771,17.41039
35905,69.83294,7.536895,17.10348
35906,69.83294,9.106093,17.4263
35907,69.83294,9.106093,17.21223
35908,69.83294,11.78698,17.48458
35909,69.83294,11.78698,17.29517
35910,69.83294,9.106093,17.26323
35911,69.83294,11.78698,17.53792
35912,69.83294,7.536895,17.35934
35913,69.83294,7.536895,17.28336
35914,69.83294,11.78698,17.20729
35915,69.83294,11.78698,17.08902
35916,69.83294,11.78698,17.41448
35917,69.83294,10.00537,17.10573
35918,69.83294,11.78698,17.40083
35919,69.83294,8.723012,17.34566
35920,69.83294,7.536895,17.0133
35921,69.83294,8.289744,17.21165
35922,69.83294,11.78698,17.25315
35923,69.83294,5.422118,16.9378
35924,69.83294,7.658563,17.20258
35925,69.83294,7.386771,17.43954
35926,69.83294,7.536895,17.31069
35927,69.83294,11.78698,17.36727
35928,69.83294,7.386771,17.34567
35929,69.83294,7.180096,17.32338
35930,69.83294,11.78698,17.34955
35931,69.83294,7.180096,17.18211
35932,69.83294,11.78698,17.22408
35933,69.83294,9.106093,17.18668
35934,69.83294,5.573968,17.0488
35935,69.83294,11.78698,17.43536
35936,69.83294,10.04505,17.19191
35937,69.83294,7.536895,17.31736
35938,69.83294,11.78698,17.14881
35939,69.83294,11.78698,17.29724
35940,69.83294,7.536895,17.24308
35941,69.83294,11.78698,17.21039
35942,69.83294,11.78698,17.31175
35943,69.83294,7.536895,17.1745
35944,69.83294,7.536895,16.87026
35945,69.83294,7.536895,17.14378
35946,69.83294,11.78698,17.34748
35947,69.83294,11.78698,17.48048
35948,69.83294,11.78698,17.40447
35949,69.83294,7.297708,17.20161
35950,69.83294,5.857293,17.12196
35951,69.83294,5.857293,16.89772
35952,69.83294,11.78698,17.31909
35953,69.83294,11.78698,17.48658
35954,69.83294,11.78698,17.5038
35955,69.83294,11.78698,17.32664
35956,69.83294,11.78698,17.2038
35957,69.83294,11.78698,16.92798
35958,69.83294,11.78698,17.34347
35959,69.83294,11.78698,17.49477
35960,69.83294,9.106093,17.25368
35961,69.83294,9.887508,17.33661
35962,69.83294,7.386771,17.25427
35963,69.83294,11.78698,17.21246
35964,69.83294,7.386771,17.29345
35965,69.83294,7.536895,17.31044
35966,69.83294,11.78698,17.37072
35967,69.83294,7.386771,17.27051
35968,69.83294,11.78698,17.30647
35969,69.83294,9.106093,17.22477
35970,69.83294,11.78698,17.39466
35971,69.83294,7.536895,17.06794
35972,69.83294,11.78698,17.52719
35973,69.83294,11.78698,17.3225
35974,69.83294,11.78698,17.36527
35975,69.83294,11.78698,17.4261
35976,69.83294,11.78698,17.49619
35977,69.83294,11.78698,17.54541
35978,69.83294,7.536895,17.42851
35979,69.83294,7.812691,17.18843
35980,69.83294,8.387995,17.1692
35981,69.83294,11.78698,17.48533
35982,69.83294,5.857293,16.95962
35983,69.83294,11.78698,17.4261
35984,69.83294,11.78698,17.34749
35985,69.83294,9.106093,17.27139
35986,69.83294,9.106093,17.10888
35987,69.83294,7.536895,17.13129
35988,69.83294,11.78698,17.08354
35989,69.83294,11.78698,17.18954
35990,69.83294,10.49531,17.25651
35991,69.83294,11.78698,17.36423
35992,69.83294,7.536895,17.19832
35993,69.83294,11.78698,17.29409
35994,69.83294,11.44018,17.15358
35995,69.83294,11.78698,17.40525
35996,69.83294,10.04505,17.27246
35997,69.83294,11.78698,17.3998
35998,69.83294,7.386771,17.23332
35999,69.83294,11.78698,17.35704
36000,69.83294,11.78698,17.52524
36001,69.83294,7.536895,17.07934
36002,69.83294,11.78698,17.50539
36003,69.83294,11.78698,17.43433
36004,69.83294,7.536895,17.2704
36005,69.83294,9.887508,17.29496
36006,69.83294,11.78698,17.54131
36007,69.83294,11.78698,17.41861
36008,69.83294,7.536895,17.32164
36009,69.83294,7.536895,17.26461
36010,69.83294,11.78698,17.41759
36011,69.83294,6.75,17.04592
36012,69.83294,11.78698,17.18943
36013,69.83294,11.78698,17.29107
36014,69.83294,11.78698,17.44388
36015,69.83294,11.78698,17.48048
36016,69.83294,11.78698,17.48561
36017,69.83294,11.78698,17.42444
36018,69.83294,11.78698,17.37998
36019,69.83294,10.00537,17.43665
36020,69.83294,7.386771,17.30555
36021,69.83294,11.78698,17.3632
36022,69.83294,11.78698,17.29152
36023,69.83294,7.536895,17.28509
36024,69.83294,9.106093,17.18045
36025,69.83294,10.00537,17.36474
36026,69.83294,11.78698,17.17993
36027,69.83294,5.422118,17.4199
36028,69.83294,11.44018,17.45184
36029,69.83294,11.78698,17.30679
36030,69.83294,7.386771,17.46894
36031,69.83294,10.00537,17.3266
36032,69.83294,7.628013,17.32593
36033,69.83294,7.536895,17.1654
36034,69.83294,11.78698,17.0661
36035,69.83294,11.78698,17.36527
36036,69.83294,9.887508,17.27615
36037,69.83294,7.536895,17.07798
36038,69.83294,6.610242,17.25502
36039,69.83294,11.78698,17.45004
36040,69.83294,9.106093,17.49832
36041,69.83294,11.78698,17.19468
36042,69.83294,11.78698,17.06213
36043,69.83294,11.78698,17.15808
36044,69.83294,11.78698,17.00527
36045,69.83294,9.887508,17.38184
36046,69.83294,11.78698,17.3998
36047,69.83294,9.106093,17.27663
36048,69.83294,11.78698,17.27532
36049,69.83294,7.628013,17.1291
36050,69.83294,7.386771,17.12665
36051,69.83294,11.78698,17.43221
36052,69.83294,11.78698,17.31502
36053,69.83294,11.78698,17.32076
36054,69.83294,11.78698,17.15911
36055,69.83294,11.78698,17.15601
36056,69.83294,7.628013,17.22823
36057,69.83294,9.106093,17.22735
36058,69.83294,7.386771,16.95407
36059,69.83294,11.78698,17.42764
36060,69.83294,11.78698,17.14105
36061,69.83294,7.386771,17.20944
36062,69.83294,7.386771,17.1827
36063,69.83294,5.857293,17.15109
36064,69.83294,10.6659,17.14687
36065,69.83294,7.180096,17.43337
36066,69.83294,11.78698,17.44718
36067,69.83294,11.78698,17.34645
36068,69.83294,11.78698,17.2713
36069,69.83294,11.78698,17.41883
36070,69.83294,11.78698,17.44736
36071,69.83294,11.78698,17.24389
36072,69.83294,11.78698,17.67807
36073,69.83294,11.78698,17.11738
36074,69.83294,11.78698,17.45005
36075,69.83294,5.422118,17.2859
36076,69.83294,9.106093,17.51756
36077,69.83294,11.78698,17.55637
36078,69.83294,9.106093,17.1658
36079,69.83294,7.386771,17.43395
36080,69.83294,11.78698,17.41038
36081,69.83294,11.78698,17.31607
36082,69.83294,7.536895,17.46089
36083,69.83294,10.00537,17.41131
36084,69.83294,11.78698,17.40255
36085,69.83294,7.180096,17.25567
36086,69.83294,10.04505,17.36356
36087,69.83294,11.78698,17.20832
36088,69.83294,7.536895,17.16789
36089,69.83294,11.78698,17.34645
36090,69.83294,10.6659,16.97725
36091,69.83294,7.386771,17.25761
36092,69.83294,11.78698,17.39157
36093,69.83294,11.78698,17.35419
36094,69.83294,5.857293,17.15178
36095,69.83294,11.78698,17.41245
36096,69.83294,11.78698,17.25757
36097,69.83294,8.289744,17.31171
36098,69.83294,11.78698,17.1362
36099,69.83294,7.180096,17.09319
36100,69.83294,11.78698,17.3967
36101,69.83294,11.78698,17.34542
36102,69.83294,11.78698,17.53128
36103,69.83294,11.78698,17.4261
36104,69.83294,11.78698,17.53376
36105,69.83294,11.78698,17.33074
36106,69.83294,10.00537,17.28149
36107,69.83294,11.78698,17.37415
36108,69.83294,11.78698,17.34132
36109,69.83294,11.78698,17.51289
36110,69.83294,11.78698,17.19055
36111,69.83294,11.15689,17.04609
36112,69.83294,9.694786,17.05135
36113,69.83294,7.536895,17.16305
36114,69.83294,6.254655,16.98452
36115,69.83294,7.536895,17.23305
36116,69.83294,9.106093,17.40371
36117,69.83294,7.180096,17.36841
36118,69.83294,5.857293,17.15527
36119,69.83294,7.658563,17.50646
36120,69.83294,11.78698,17.31605
36121,69.83294,9.106093,17.16993
36122,69.83294,11.78698,17.29061
36123,69.83294,10.04505,17.30408
36124,69.83294,11.78698,17.36423
36125,69.83294,10.6659,17.4337
36126,69.83294,11.78698,17.14546
36127,69.83294,11.78698,17.25039
36128,69.83294,11.78698,17.36317
36129,69.83294,5.857293,17.28392
36130,69.83294,9.106093,17.40752
36131,69.83294,10.04505,17.19091
36132,69.83294,11.78698,17.47944
36133,69.83294,7.536895,17.23277
36134,69.83294,11.78698,17.47635
36135,69.83294,11.78698,17.41685
36136,69.83294,7.386771,17.15918
36137,69.83294,7.536895,17.18802
36138,69.83294,11.78698,17.26684
36139,69.83294,11.78698,17.38712
36140,69.83294,6.610242,17.29365
36141,69.83294,9.887508,17.23958
36142,69.83294,10.00537,17.28241
36143,69.83294,11.78698,17.58817
36144,69.83294,7.386771,17.29345
36145,69.83294,8.289744,17.1494
36146,69.83294,9.106093,17.25161
36147,69.83294,11.78698,17.42299
36148,69.83294,11.78698,17.45959
36149,69.83294,11.78698,17.45883
36150,69.83294,11.78698,17.24282
36151,69.83294,11.78698,17.52014
36152,69.83294,11.78698,17.27739
36153,69.83294,11.78698,17.53073
36154,69.83294,7.536895,17.23799
36155,69.83294,11.78698,17.40187
36156,69.83294,8.387995,17.47758
36157,69.83294,11.78698,17.38202
36158,69.83294,11.78698,17.57859
36159,69.83294,11.78698,17.42817
36160,69.83294,7.536895,17.04261
36161,69.83294,11.78698,17.37351
36162,69.83294,10.00537,17.25957
36163,69.83294,6.610242,17.19212
36164,69.83294,11.78698,17.22714
36165,69.83294,11.78698,17.14753
36166,69.83294,7.536895,17.21234
36167,69.83294,9.106093,17.17662
36168,69.83294,11.78698,17.44491
36169,69.83294,11.78698,17.38298
36170,69.83294,7.536895,17.0338
36171,69.83294,11.78698,17.30472
36172,69.83294,7.180096,17.03471
36173,69.83294,11.78698,17.37635
36174,69.83294,10.04505,17.16593
36175,69.83294,11.78698,17.36423
36176,69.83294,10.00537,17.26517
36177,69.83294,5.857293,17.30649
36178,69.83294,11.78698,17.3967
36179,69.83294,7.536895,17.15706
36180,69.83294,11.78698,17.49923
36181,69.83294,10.04505,17.42632
36182,69.83294,11.78698,17.33274
36183,69.83294,11.78698,17.26367
36184,69.83294,11.78698,17.46166
36185,69.83294,9.106093,17.21915
36186,69.83294,11.78698,17.49003
36187,69.83294,11.78698,17.45521
36188,69.83294,11.78698,17.40712
36189,69.83294,11.78698,17.3663
36190,69.83294,5.573968,17.26141
36191,69.83294,11.78698,17.31599
36192,69.83294,11.78698,17.46679
36193,69.83294,11.78698,17.66985
36194,69.83294,11.78698,17.31189
36195,69.83294,7.536895,17.20914
36196,69.83294,11.78698,17.22066
36197,69.83294,7.536895,17.27448
36198,69.83294,11.78698,17.16263
36199,69.83294,7.536895,17.05813
36200,69.83294,11.78698,17.4018
36201,69.83294,8.289744,16.94964
36202,69.83294,7.658563,17.2392
36203,69.83294,11.78698,17.36837
36204,69.83294,11.78698,17.1331
36205,69.83294,9.694786,17.20335
36206,69.83294,7.386771,17.12829
36207,69.83294,11.44018,17.50296
36208,69.83294,7.536895,17.2506
36209,69.83294,9.106093,17.41811
36210,69.83294,11.78698,17.39873
36211,69.83294,10.00537,17.33617
36212,69.83294,11.78698,17.33377
36213,69.83294,7.536895,17.20857
