RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
2,0.15,100,1000,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
933,37.82122,9.432255,15.42274
934,37.82122,11.78698,15.33271
935,37.82122,11.78698,15.23895
936,37.82122,11.78698,15.66131
937,37.82122,11.78698,15.40284
938,37.82122,11.78698,15.71259
939,37.82122,11.78698,15.54097
940,37.82122,7.536895,15.5026
941,37.82122,11.78698,15.75667
942,37.82122,11.78698,15.68312
943,37.82122,11.78698,15.65617
944,37.82122,11.78698,15.53377
945,37.82122,6.75,15.62729
946,37.82122,9.106093,15.65635
947,37.82122,9.809875,15.49279
948,37.82122,10.49531,15.4077
949,37.82122,10.00537,15.44645
950,37.82122,7.536895,15.68493
951,37.82122,7.386771,15.27302
952,37.82122,11.78698,15.55258
953,37.82122,9.887508,15.3527
954,37.82122,11.78698,15.26678
955,37.82122,5.857293,15.36849
956,37.82122,11.44018,15.14532
957,37.82122,11.78698,15.30028
958,37.82122,11.78698,15.641
959,37.82122,7.386771,15.41115
960,37.82122,7.386771,15.66755
961,37.82122,11.78698,15.58834
962,37.82122,11.78698,15.42166
963,37.82122,9.106093,15.42373
964,37.82122,11.78698,15.72031
965,37.82122,11.78698,15.49923
966,37.82122,11.78698,15.42294
967,37.82122,11.78698,15.5054
968,37.82122,9.106093,15.46081
969,37.82122,6.610242,15.37188
970,37.82122,11.78698,15.02196
971,37.82122,10.00537,15.34527
972,37.82122,11.78698,15.41959
973,37.82122,7.386771,14.9867
974,37.82122,7.386771,15.15363
975,37.82122,11.78698,15.39693
976,37.82122,11.78698,15.50643
977,37.82122,7.386771,15.27971
978,37.82122,5.422118,15.4848
979,37.82122,9.887508,15.22583
980,37.82122,11.78698,15.39461
981,37.82122,7.180096,15.42373
982,37.82122,11.78698,15.1921
983,37.82122,7.386771,15.71171
984,37.82122,7.536895,15.55651
985,37.82122,11.78698,15.45342
986,37.82122,9.432255,15.36118
987,37.82122,11.78698,15.76934
988,37.82122,10.04505,15.61586
989,37.82122,11.78698,15.77376
990,37.82122,11.78698,15.52794
991,37.82122,8.289744,15.64549
992,37.82122,7.386771,15.40035
993,37.82122,11.78698,15.69618
994,37.82122,10.00537,15.49615
995,37.82122,7.628013,15.47803
996,37.82122,11.78698,15.68456
997,37.82122,11.78698,15.36067
998,37.82122,11.78698,15.39053
999,37.82122,9.432255,15.43604
1000,37.82122,11.78698,15.52965
1001,37.82122,11.78698,15.57993
1002,37.82122,11.78698,15.42919
1003,37.82122,10.6659,15.55765
1004,37.82122,9.809875,15.61661
1005,37.82122,11.78698,15.67736
1006,37.82122,11.78698,15.87455
1007,37.82122,7.628013,15.46277
1008,37.82122,10.00537,15.56555
1009,37.82122,11.78698,15.70988
1010,37.82122,11.78698,15.43776
1011,37.82122,11.78698,15.63273
1012,37.82122,11.78698,15.395
1013,37.82122,11.78698,15.45245
1014,37.82122,11.78698,15.72663
1015,37.82122,11.78698,15.6179
1016,37.82122,11.78698,15.77278
1017,37.82122,11.78698,15.37029
1018,37.82122,11.78698,15.67431
1019,37.82122,9.694786,15.4756
1020,37.82122,11.78698,15.57892
1021,37.82122,9.106093,15.60991
1022,37.82122,11.78698,15.61341
1023,37.82122,11.78698,15.59057
1024,37.82122,9.106093,15.32307
1025,37.82122,6.610242,15.40689
1026,37.82122,11.78698,15.52481
1027,37.82122,11.78698,15.67535
1028,37.82122,11.78698,15.36663
1029,37.82122,11.78698,15.43435
1030,37.82122,9.106093,15.4388
1031,37.82122,11.78698,15.83125
1032,37.82122,9.106093,15.70961
1033,37.82122,11.78698,15.73928
1034,37.82122,11.78698,15.66121
1035,37.82122,11.78698,15.6545
1036,37.82122,11.78698,15.40426
1037,37.82122,9.432255,15.53249
1038,37.82122,10.00537,15.67326
1039,37.82122,11.78698,15.60951
1040,37.82122,7.536895,15.49989
1041,37.82122,11.78698,15.58711
1042,37.82122,11.78698,15.62276
1043,37.82122,11.78698,15.48904
1044,37.82122,11.78698,15.74031
1045,37.82122,7.386771,15.37701
1046,37.82122,9.106093,15.41636
1047,37.82122,11.78698,15.6586
1048,37.82122,11.78698,15.72663
1049,37.82122,10.00537,15.46916
1050,37.82122,11.78698,15.54987
1051,37.82122,7.536895,15.4993
1052,37.82122,7.180096,15.29017
1053,37.82122,10.04505,15.65723
1054,37.82122,9.887508,15.48363
1055,37.82122,11.78698,15.17106
1056,37.82122,11.78698,15.44524
1057,37.82122,11.78698,15.52047
1058,37.82122,7.386771,15.31346
1059,37.82122,11.78698,15.36766
1060,37.82122,11.78698,15.4285
1061,37.82122,11.78698,15.59305
1062,37.82122,7.536895,15.17777
1063,37.82122,7.386771,15.31622
1064,37.82122,11.78698,15.53929
1065,37.82122,11.78698,15.47978
1066,37.82122,11.78698,15.59057
1067,37.82122,9.106093,15.37791
1068,37.82122,7.536895,15.42352
1069,37.82122,11.78698,15.55397
1070,37.82122,11.78698,15.51431
1071,37.82122,8.289744,15.55966
1072,37.82122,5.857293,15.37743
1073,37.82122,11.78698,15.28185
1074,37.82122,11.78698,15.57081
1075,37.82122,11.78698,15.66763
1076,37.82122,11.78698,15.53826
1077,37.82122,7.536895,15.24397
1078,37.82122,11.78698,15.40641
1079,37.82122,7.536895,15.61506
1080,37.82122,11.78698,15.60835
1081,37.82122,11.78698,15.59567
1082,37.82122,11.78698,15.56017
1083,37.82122,11.78698,15.38545
1084,37.82122,11.78698,15.41278
1085,37.82122,7.386771,15.38405
1086,37.82122,11.78698,15.48491
1087,37.82122,7.386771,15.44501
1088,37.82122,11.78698,15.52357
1089,37.82122,11.78698,15.36797
1090,37.82122,8.387995,15.64144
1091,37.82122,11.78698,15.64627
1092,37.82122,11.78698,15.45348
1093,37.82122,11.78698,15.52047
1094,37.82122,11.78698,15.5652
1095,37.82122,11.78698,15.85641
1096,37.82122,11.78698,15.67638
1097,37.82122,11.78698,15.70746
1098,37.82122,11.78698,15.47023
1099,37.82122,8.289744,15.40479
1100,37.82122,11.78698,15.37721
1101,37.82122,9.106093,15.53874
1102,37.82122,11.78698,15.32593
1103,37.82122,11.78698,15.39186
1104,37.82122,11.78698,15.62106
1105,37.82122,11.78698,15.43976
1106,37.82122,7.536895,15.53081
1107,37.82122,11.78698,15.53842
1108,37.82122,11.78698,15.37002
1109,37.82122,11.78698,15.70325
1110,37.82122,11.78698,15.58544
1111,37.82122,11.78698,15.53416
1112,37.82122,7.180096,15.34713
1113,37.82122,7.812691,15.49683
1114,37.82122,7.386771,15.36226
1115,37.82122,11.78698,15.59909
1116,37.82122,11.78698,15.54987
1117,37.82122,11.78698,15.47058
1118,37.82122,7.536895,15.59318
1119,37.82122,11.78698,15.62303
1120,37.82122,10.04505,15.4732
1121,37.82122,11.78698,15.64691
1122,37.82122,11.78698,15.46303
1123,37.82122,11.78698,15.64185
1124,37.82122,11.78698,15.53799
1125,37.82122,7.386771,15.27189
1126,37.82122,11.78698,15.64082
1127,37.82122,11.78698,15.36202
1128,37.82122,11.78698,15.71504
1129,37.82122,11.78698,15.57279
1130,37.82122,10.00537,15.27975
1131,37.82122,11.78698,15.46509
1132,37.82122,11.78698,15.58847
1133,37.82122,7.386771,15.55818
1134,37.82122,11.78698,15.47229
1135,37.82122,11.78698,15.54136
1136,37.82122,11.78698,15.43056
1137,37.82122,6.254655,15.38863
1138,37.82122,11.78698,15.51698
1139,37.82122,11.78698,15.19661
1140,37.82122,11.78698,15.74338
1141,37.82122,11.78698,15.5844
1142,37.82122,11.78698,15.50062
1143,37.82122,9.106093,15.56067
1144,37.82122,11.78698,15.61898
1145,37.82122,11.78698,15.55858
1146,37.82122,11.78698,15.40323
1147,37.82122,11.78698,15.7246
1148,37.82122,11.78698,15.52254
1149,37.82122,11.78698,15.42301
1150,37.82122,11.78698,15.40422
1151,37.82122,11.78698,15.31432
1152,37.82122,7.180096,15.33835
1153,37.82122,9.106093,15.33776
1154,37.82122,7.386771,15.35509
1155,37.82122,5.857293,15.77093
1156,37.82122,7.536895,15.45553
1157,37.82122,7.386771,15.59168
1158,37.82122,11.78698,15.51958
1159,37.82122,11.78698,15.3543
1160,37.82122,7.536895,15.5491
1161,37.82122,11.78698,15.60032
1162,37.82122,7.386771,15.34041
1163,37.82122,11.78698,15.83013
1164,37.82122,7.386771,15.55063
1165,37.82122,7.536895,15.47901
1166,37.82122,7.386771,15.57854
1167,37.82122,11.78698,15.79438
1168,37.82122,11.78698,15.68696
1169,37.82122,5.573968,15.3797
1170,37.82122,5.422118,15.44308
1171,37.82122,11.78698,15.32772
1172,37.82122,11.78698,15.48594
1173,37.82122,11.78698,15.67635
1174,37.82122,5.857293,15.38188
1175,37.82122,11.78698,15.63672
1176,37.82122,8.387995,15.35993
1177,37.82122,11.78698,15.50579
1178,37.82122,11.78698,15.56662
1179,37.82122,7.180096,15.38567
1180,37.82122,11.78698,15.46723
1181,37.82122,11.78698,15.19736
1182,37.82122,11.78698,15.37276
1183,37.82122,11.78698,15.53826
1184,37.82122,10.00537,15.5498
1185,37.82122,9.432255,15.54507
1186,37.82122,11.78698,15.46509
1187,37.82122,11.78698,15.4002
1188,37.82122,7.628013,15.36194
1189,37.82122,11.78698,15.05836
1190,37.82122,11.78698,15.43673
1191,37.82122,11.78698,15.41688
1192,37.82122,11.78698,15.50198
1193,37.82122,10.00537,15.53612
1194,37.82122,10.00537,15.60625
1195,37.82122,6.174114,15.39735
1196,37.82122,11.78698,15.59057
1197,37.82122,7.536895,15.47074
1198,37.82122,11.78698,15.5691
1199,37.82122,11.78698,15.65534
1200,37.82122,7.536895,15.46122
1201,37.82122,11.78698,15.57069
1202,37.82122,11.78698,15.42362
1203,37.82122,11.78698,15.50882
1204,37.82122,7.536895,15.53322
1205,37.82122,11.78698,15.43263
1206,37.82122,11.78698,15.57175
1207,37.82122,7.536895,15.22569
1208,37.82122,11.78698,15.59905
1209,37.82122,9.106093,15.23829
1210,37.82122,11.78698,15.6251
1211,37.82122,11.78698,15.71601
1212,37.82122,7.386771,15.43347
1213,37.82122,10.04505,15.32527
1214,37.82122,11.78698,15.53209
1215,37.82122,7.536895,15.17515
1216,37.82122,11.78698,15.69313
1217,37.82122,11.78698,15.37476
1218,37.82122,11.78698,15.36047
1219,37.82122,11.78698,15.55968
1220,37.82122,10.04505,15.45018
1221,37.82122,11.78698,15.64261
1222,37.82122,7.536895,15.44444
1223,37.82122,9.106093,15.29061
1224,37.82122,11.78698,15.6545
1225,37.82122,7.536895,15.33985
1226,37.82122,10.00537,15.65856
1227,37.82122,11.78698,15.58234
1228,37.82122,5.857293,15.37433
1229,37.82122,11.78698,15.82302
1230,37.82122,11.78698,15.63768
1231,37.82122,11.78698,15.69026
1232,37.82122,11.78698,15.27979
1233,37.82122,11.78698,15.57874
1234,37.82122,11.78698,15.52997
1235,37.82122,11.78698,15.70578
1236,37.82122,7.536895,15.65573
1237,37.82122,11.78698,15.76157
1238,37.82122,11.78698,15.51741
1239,37.82122,11.78698,15.54032
1240,37.82122,7.658563,15.41219
1241,37.82122,11.78698,15.5885
1242,37.82122,11.78698,15.4507
1243,37.82122,9.694786,15.46605
1244,37.82122,11.78698,15.43466
1245,37.82122,11.78698,15.64288
1246,37.82122,9.887508,15.33192
1247,37.82122,11.78698,15.26201
1248,37.82122,7.180096,15.50893
1249,37.82122,9.106093,15.26866
1250,37.82122,11.78698,15.38717
1251,37.82122,11.78698,15.40495
1252,37.82122,11.78698,15.71421
1253,37.82122,11.78698,15.45141
1254,37.82122,7.386771,15.4976
1255,37.82122,11.78698,15.52047
1256,37.82122,10.11788,15.64191
1257,37.82122,11.78698,15.48491
1258,37.82122,7.180096,15.42691
1259,37.82122,11.78698,15.50986
1260,37.82122,7.536895,15.43181
1261,37.82122,7.386771,15.40331
1262,37.82122,11.78698,15.69796
1263,37.82122,11.78698,15.57382
1264,37.82122,11.78698,15.71411
1265,37.82122,9.887508,15.7097
1266,37.82122,11.78698,15.43673
1267,37.82122,11.78698,15.70988
1268,37.82122,11.78698,15.47931
1269,37.82122,11.78698,15.00739
1270,37.82122,7.180096,15.71107
1271,37.82122,9.106093,15.46187
1272,37.82122,7.658563,15.62893
1273,37.82122,11.78698,15.60939
1274,37.82122,11.78698,15.59053
1275,37.82122,8.289744,15.45193
1276,37.82122,11.78698,15.3687
1277,37.82122,7.536895,15.51414
1278,37.82122,11.78698,15.64082
1279,37.82122,5.857293,15.50558
1280,37.82122,11.78698,15.50372
1281,37.82122,11.78698,15.44776
1282,37.82122,11.78698,15.36966
1283,37.82122,7.536895,15.25504
1284,37.82122,7.536895,15.32238
1285,37.82122,7.180096,15.39879
1286,37.82122,7.386771,15.31942
1287,37.82122,11.78698,15.59057
1288,37.82122,11.78698,15.69802
1289,37.82122,11.78698,15.43256
1290,37.82122,10.00537,15.67214
1291,37.82122,11.78698,15.55839
1292,37.82122,11.78698,15.58747
1293,37.82122,7.386771,15.44091
1294,37.82122,11.78698,15.49653
1295,37.82122,10.00537,15.36963
1296,37.82122,11.78698,15.5782
1297,37.82122,11.78698,15.3715
1298,37.82122,11.78698,15.73549
1299,37.82122,10.00537,15.54462
1300,37.82122,11.78698,15.57922
1301,37.82122,9.432255,15.46573
1302,37.82122,7.386771,15.41794
1303,37.82122,11.78698,15.57715
1304,37.82122,9.106093,15.48981
1305,37.82122,11.78698,15.27576
1306,37.82122,11.78698,15.62036
1307,37.82122,7.180096,15.51537
1308,37.82122,11.78698,15.56454
1309,37.82122,7.180096,15.45918
1310,37.82122,11.78698,15.49854
1311,37.82122,7.386771,15.17792
1312,37.82122,11.78698,15.28312
1313,37.82122,7.536895,15.53427
1314,37.82122,11.78698,15.51832
1315,37.82122,11.78698,15.4117
1316,37.82122,11.78698,15.18776
1317,37.82122,11.78698,15.50809
1318,37.82122,11.78698,15.47788
1319,37.82122,11.78698,15.45988
1320,37.82122,11.78698,15.53204
1321,37.82122,11.78698,15.42331
1322,37.82122,11.78698,15.49751
1323,37.82122,9.887508,15.4262
1324,37.82122,9.106093,15.47433
1325,37.82122,11.78698,15.29784
1326,37.82122,11.78698,15.52587
1327,37.82122,11.78698,15.6346
1328,37.82122,11.78698,15.67971
1329,37.82122,11.78698,15.6093
1330,37.82122,11.78698,15.22631
1331,37.82122,11.78698,15.58642
1332,37.82122,11.78698,15.43346
1333,37.82122,11.78698,15.50912
1334,37.82122,11.78698,15.76004
1335,37.82122,9.887508,15.50791
1336,37.82122,11.78698,15.49237
1337,37.82122,10.04505,15.79372
1338,37.82122,7.536895,15.31688
1339,37.82122,9.106093,15.37662
1340,37.82122,11.78698,15.55424
1341,37.82122,11.78698,15.49291
1342,37.82122,11.78698,15.67016
1343,37.82122,11.78698,15.70001
1344,37.82122,5.857293,15.33983
1345,37.82122,11.78698,15.54775
1346,37.82122,7.628013,15.20906
1347,37.82122,7.536895,15.33873
1348,37.82122,11.78698,15.53441
1349,37.82122,11.78698,15.24007
1350,37.82122,5.573968,15.26177
1351,37.82122,11.78698,15.42021
1352,37.82122,7.386771,15.2289
1353,37.82122,11.78698,15.19321
1354,37.82122,11.78698,15.64005
1355,37.82122,7.536895,15.24782
1356,37.82122,7.180096,15.25766
1357,37.82122,11.78698,15.65135
1358,37.82122,9.106093,15.4341
1359,37.82122,11.78698,15.46297
1360,37.82122,10.00537,15.47352
1361,37.82122,11.78698,15.70142
1362,37.82122,11.78698,15.62374
1363,37.82122,11.78698,15.74977
1364,37.82122,11.78698,15.61038
1365,37.82122,7.386771,15.31464
1366,37.82122,11.78698,15.53356
1367,37.82122,11.78698,15.48904
1368,37.82122,10.04505,15.54685
1369,37.82122,7.386771,15.30691
1370,37.82122,11.78698,15.57545
1371,37.82122,10.04505,15.54618
1372,37.82122,11.78698,15.77718
1373,37.82122,11.78698,15.70852
1374,37.82122,11.78698,15.62923
1375,37.82122,6.174114,15.43214
1376,37.82122,11.78698,15.77215
1377,37.82122,10.77199,15.48199
1378,37.82122,11.78698,15.49727
1379,37.82122,8.289744,15.6517
1380,37.82122,10.00537,15.66162
1381,37.82122,7.180096,15.58969
1382,37.82122,9.106093,15.27695
1383,37.82122,11.78698,15.68051
1384,37.82122,11.78698,15.77249
1385,37.82122,11.78698,15.46066
1386,37.82122,10.04505,15.5068
1387,37.82122,11.78698,15.61586
1388,37.82122,10.04505,15.41182
1389,37.82122,9.809875,15.59574
1390,37.82122,11.78698,15.61102
1391,37.82122,10.00537,15.52008
1392,37.82122,11.78698,15.45604
1393,37.82122,11.78698,15.56633
1394,37.82122,7.386771,15.50558
1395,37.82122,11.78698,15.61864
1396,37.82122,11.78698,15.65421
1397,37.82122,9.106093,15.55333
1398,37.82122,11.78698,15.50237
1399,37.82122,11.78698,15.39574
1400,37.82122,10.00537,15.51395
1401,37.82122,11.78698,15.58515
1402,37.82122,11.78698,15.7892
1403,37.82122,11.78698,15.80314
1404,37.82122,11.78698,15.73412
1405,37.82122,7.536895,15.51574
1406,37.82122,7.536895,15.60348
1407,37.82122,11.78698,15.60425
1408,37.82122,11.78698,15.8674
1409,37.82122,7.536895,15.47071
1410,37.82122,11.78698,15.61691
1411,37.82122,11.78698,15.51424
1412,37.82122,5.857293,15.21792
1413,37.82122,11.78698,15.5277
1414,37.82122,8.289744,15.54957
1415,37.82122,11.78698,15.66376
1416,37.82122,11.78698,15.50237
1417,37.82122,7.386771,15.42317
1418,37.82122,11.78698,15.86917
1419,37.82122,11.78698,16.01827
1420,37.82122,11.78698,15.66889
1421,37.82122,11.78698,15.52973
1422,37.82122,11.78698,15.76035
1423,37.82122,9.887508,15.55689
1424,37.82122,11.78698,15.49771
1425,37.82122,9.106093,15.6147
1426,37.82122,11.78698,15.88356
1427,37.82122,11.78698,15.54445
1428,37.82122,11.78698,15.51605
1429,37.82122,7.536895,15.54058
1430,37.82122,10.04505,15.38239
1431,37.82122,10.04505,15.35744
1432,37.82122,11.78698,15.51298
1433,37.82122,11.78698,15.58618
1434,37.82122,11.78698,15.62742
1435,37.82122,7.180096,15.4105
1436,37.82122,10.00537,15.57586
1437,37.82122,11.78698,15.71297
1438,37.82122,7.386771,15.55583
1439,37.82122,10.04505,15.44464
1440,37.82122,11.78698,15.83841
1441,37.82122,7.536895,15.66092
1442,37.82122,7.536895,15.28721
1443,37.82122,11.78698,15.37486
1444,37.82122,7.536895,15.44367
1445,37.82122,11.78698,15.88797
1446,37.82122,11.78698,15.70342
1447,37.82122,6.254655,15.50484
1448,37.82122,11.78698,15.84052
1449,37.82122,11.78698,15.55062
1450,37.82122,11.78698,15.65214
1451,37.82122,11.78698,15.50884
1452,37.82122,11.78698,15.59983
1453,37.82122,11.78698,15.79982
1454,37.82122,11.66146,15.68984
1455,37.82122,11.78698,15.60596
1456,37.82122,11.78698,15.48494
1457,37.82122,11.78698,15.62367
1458,37.82122,11.78698,15.32258
1459,37.82122,11.78698,15.44392
1460,37.82122,11.78698,15.41794
1461,37.82122,11.78698,15.77352
1462,37.82122,8.289744,15.46878
1463,37.82122,9.106093,15.57302
1464,37.82122,11.78698,15.74547
1465,37.82122,11.78698,15.69074
1466,37.82122,9.432255,15.69559
1467,37.82122,11.78698,15.62776
1468,37.82122,7.536895,15.46406
1469,37.82122,11.78698,15.57246
1470,37.82122,11.78698,15.6017
1471,37.82122,8.387995,15.49884
1472,37.82122,7.536895,15.58833
1473,37.82122,9.106093,15.51999
1474,37.82122,11.78698,15.65008
1475,37.82122,10.00537,15.51088
1476,37.82122,11.78698,15.60596
1477,37.82122,11.78698,15.49007
1478,37.82122,11.78698,15.50582
1479,37.82122,6.610242,15.64879
1480,37.82122,5.422118,15.49588
1481,37.82122,11.78698,15.62742
1482,37.82122,11.78698,15.57585
1483,37.82122,11.78698,15.37899
1484,37.82122,11.78698,15.27533
1485,37.82122,7.180096,15.44677
1486,37.82122,11.78698,15.54238
1487,37.82122,11.78698,15.75677
1488,37.82122,10.00537,15.43224
1489,37.82122,7.536895,15.58492
1490,37.82122,11.78698,15.59983
1491,37.82122,11.78698,15.57917
1492,37.82122,11.78698,15.20017
1493,37.82122,11.78698,15.59876
1494,37.82122,11.78698,15.63433
1495,37.82122,11.78698,15.59676
1496,37.82122,5.857293,15.73642
1497,37.82122,6.610242,15.23701
1498,37.82122,11.78698,15.68442
1499,37.82122,11.78698,15.77484
1500,37.82122,11.78698,15.68123
1501,37.82122,5.422118,15.28913
1502,37.82122,11.78698,15.67026
1503,37.82122,11.78698,15.52563
1504,37.82122,5.857293,15.47044
1505,37.82122,11.78698,15.47845
1506,37.82122,7.536895,15.63081
1507,37.82122,7.386771,15.16878
1508,37.82122,11.78698,15.36321
1509,37.82122,11.78698,15.59879
1510,37.82122,11.78698,15.54855
1511,37.82122,7.386771,15.70967
1512,37.82122,11.78698,15.53037
1513,37.82122,11.78698,15.90548
1514,37.82122,5.857293,15.64206
1515,37.82122,11.78698,15.35914
